518.5511111	278.7909851
518.5555556	280.4060059
518.5600000	280.4060059
518.5644444	282.0303955
518.5688889	282.0303955
518.5733333	283.6641846
518.5777778	283.6641846
518.5822222	283.6641846
518.5866667	283.6641846
518.5911111	283.6641846
518.5955556	282.0303955
518.6000000	282.0303955
518.6044444	282.0303955
518.6088889	280.4060059
518.6133333	280.4060059
518.6177778	280.4060059
518.6222222	278.7909851
518.6266667	278.7909851
518.6311111	278.7909851
518.6355556	278.7909851
518.6400000	278.7909851
518.6444444	278.7909851
518.6488889	277.1852722
518.6533333	277.1852722
518.6577778	277.1852722
518.6622222	277.1852722
518.6666667	277.1852722
518.6711111	277.1852722
518.6755556	277.1852722
518.6800000	275.5887756
518.6844444	275.5887756
518.6888889	275.5887756
518.6933333	275.5887756
518.6977778	277.1852722
518.7022222	278.7909851
518.7066667	0.0000000
518.7111111	0.0000000
518.7155556	0.0000000
518.7200000	0.0000000
518.7244444	0.0000000
518.7288889	0.0000000
518.7333333	0.0000000
518.7377778	0.0000000
518.7422222	0.0000000
518.7466667	0.0000000
518.7511111	0.0000000
518.7555556	0.0000000
518.7600000	0.0000000
518.7644444	0.0000000
518.7688889	0.0000000
518.7733333	0.0000000
518.7777778	0.0000000
518.7822222	0.0000000
518.7866667	0.0000000
518.7911111	0.0000000
518.7955556	0.0000000
518.8000000	0.0000000
518.8044444	0.0000000
518.8088889	0.0000000
518.8133333	0.0000000
518.8177778	0.0000000
518.8222222	0.0000000
518.8266667	0.0000000
518.8311111	0.0000000
518.8355556	0.0000000
518.8400000	0.0000000
518.8444444	0.0000000
518.8488889	0.0000000
518.8533333	0.0000000
518.8577778	0.0000000
518.8622222	0.0000000
518.8666667	0.0000000
518.8711111	0.0000000
518.8755556	0.0000000
518.8800000	0.0000000
518.8844444	0.0000000
518.8888889	0.0000000
518.8933333	0.0000000
518.8977778	0.0000000
518.9022222	0.0000000
518.9066667	0.0000000
518.9111111	0.0000000
518.9155556	0.0000000
518.9200000	0.0000000
518.9244444	0.0000000
518.9288889	0.0000000
518.9333333	0.0000000
518.9377778	0.0000000
518.9422222	0.0000000
518.9466667	0.0000000
518.9511111	0.0000000
518.9555556	0.0000000
518.9600000	0.0000000
518.9644444	0.0000000
518.9688889	0.0000000
518.9733333	0.0000000
518.9777778	0.0000000
518.9822222	0.0000000
518.9866667	0.0000000
518.9911111	0.0000000
518.9955556	0.0000000
519.0000000	0.0000000
519.0044444	0.0000000
519.0088889	0.0000000
519.0133333	0.0000000
519.0177778	0.0000000
519.0222222	0.0000000
519.0266667	0.0000000
519.0311111	0.0000000
519.0355556	0.0000000
519.0400000	0.0000000
519.0444444	0.0000000
519.0488889	0.0000000
519.0533333	0.0000000
519.0577778	0.0000000
519.0622222	0.0000000
519.0666667	0.0000000
519.0711111	0.0000000
519.0755556	0.0000000
519.0800000	0.0000000
519.0844444	0.0000000
519.0888889	0.0000000
519.0933333	0.0000000
519.0977778	0.0000000
519.1022222	0.0000000
519.1066667	0.0000000
519.1111111	0.0000000
519.1155556	0.0000000
519.1200000	0.0000000
519.1244444	0.0000000
519.1288889	0.0000000
519.1333333	0.0000000
519.1377778	0.0000000
519.1422222	0.0000000
519.1466667	0.0000000
519.1511111	0.0000000
519.1555556	0.0000000
519.1600000	0.0000000
519.1644444	0.0000000
519.1688889	0.0000000
519.1733333	0.0000000
519.1777778	0.0000000
519.1822222	0.0000000
519.1866667	0.0000000
519.1911111	0.0000000
519.1955556	0.0000000
519.2000000	0.0000000
519.2044444	0.0000000
519.2088889	0.0000000
519.2133333	0.0000000
519.2177778	0.0000000
519.2222222	0.0000000
519.2266667	0.0000000
519.2311111	0.0000000
519.2355556	0.0000000
519.2400000	0.0000000
519.2444444	0.0000000
519.2488889	0.0000000
519.2533333	0.0000000
519.2577778	0.0000000
519.2622222	0.0000000
519.2666667	0.0000000
519.2711111	0.0000000
519.2755556	0.0000000
519.2800000	0.0000000
519.2844444	0.0000000
519.2888889	0.0000000
519.2933333	0.0000000
519.2977778	0.0000000
519.3022222	0.0000000
519.3066667	0.0000000
519.3111111	0.0000000
519.3155556	0.0000000
519.3200000	0.0000000
519.3244444	0.0000000
519.3288889	0.0000000
519.3333333	0.0000000
519.3377778	0.0000000
519.3422222	0.0000000
519.3466667	0.0000000
519.3511111	0.0000000
519.3555556	0.0000000
519.3600000	0.0000000
519.3644444	0.0000000
519.3688889	0.0000000
519.3733333	0.0000000
519.3777778	0.0000000
519.3822222	0.0000000
519.3866667	0.0000000
519.3911111	0.0000000
519.3955556	0.0000000
519.4000000	0.0000000
519.4044444	0.0000000
519.4088889	0.0000000
519.4133333	0.0000000
519.4177778	0.0000000
519.4222222	0.0000000
519.4266667	0.0000000
519.4311111	106.8689270
519.4355556	105.6414261
519.4400000	105.0329742
519.4444444	104.4280243
519.4488889	104.4280243
519.4533333	103.8265610
519.4577778	103.8265610
519.4622222	103.2285614
519.4666667	103.2285614
519.4711111	103.8265610
519.4755556	104.4280243
519.4800000	105.6414261
519.4844444	105.6414261
519.4888889	106.8689270
519.4933333	106.8689270
519.4977778	107.4880142
519.5022222	108.1106873
519.5066667	109.3668823
519.5111111	111.2785950
519.5155556	112.5715942
519.5200000	114.5393219
519.5244444	118.5785675
519.5288889	120.6512985
519.5333333	123.4713974
519.5377778	126.3574295
519.5422222	129.3109131
519.5466667	133.1000366
519.5511111	135.4265900
519.5555556	179.7319489
519.5600000	183.9329987
519.5644444	179.7319489
519.5688889	171.6154938
519.5733333	165.7696075
519.5777778	160.1228485
519.5822222	157.3720245
519.5866667	156.4656219
519.5911111	156.4656219
519.5955556	154.6684418
519.6000000	152.8919067
519.6044444	150.2653198
519.6088889	150.2653198
519.6133333	149.3998260
519.6177778	148.5393524
519.6222222	146.8332214
519.6266667	145.9875183
519.6311111	145.1466980
519.6355556	144.3106995
519.6400000	142.6531372
519.6444444	140.2024384
519.6488889	137.7938232
519.6533333	137.7938232
519.6577778	136.2111206
519.6622222	135.4265900
519.6666667	134.6465912
519.6711111	133.8710785
519.6755556	133.1000366
519.6800000	131.5712433
519.6844444	139.3949280
519.6888889	138.5920715
519.6933333	136.2111206
519.6977778	133.1000366
519.7022222	130.8134460
519.7066667	130.8134460
519.7111111	131.5712433
519.7155556	131.5712433
519.7200000	132.3334351
519.7244444	132.3334351
519.7288889	133.1000366
519.7333333	133.8710785
519.7377778	133.8710785
519.7422222	134.6465912
519.7466667	135.4265900
519.7511111	137.0001831
519.7555556	138.5920715
519.7600000	140.2024384
519.7644444	141.8315125
519.7688889	143.4795227
519.7733333	144.3106995
519.7777778	144.3106995
519.7822222	145.1466980
519.7866667	147.6838226
519.7911111	148.5393524
519.7955556	149.3998260
519.8000000	149.3998260
519.8044444	149.3998260
519.8088889	147.6838226
519.8133333	146.8332214
519.8177778	146.8332214
519.8222222	145.9875183
519.8266667	144.3106995
519.8311111	142.6531372
519.8355556	139.3949280
519.8400000	138.5920715
519.8444444	138.5920715
519.8488889	137.7938232
519.8533333	137.0001831
519.8577778	136.2111206
519.8622222	134.6465912
519.8666667	134.6465912
519.8711111	133.8710785
519.8755556	132.3334351
519.8800000	130.8134460
519.8844444	130.0600128
519.8888889	135.4265900
519.8933333	135.4265900
519.8977778	134.6465912
519.9022222	133.8710785
519.9066667	133.8710785
519.9111111	133.8710785
519.9155556	133.8710785
519.9200000	134.6465912
519.9244444	134.6465912
519.9288889	135.4265900
519.9333333	135.4265900
519.9377778	136.2111206
519.9422222	137.0001831
519.9466667	138.5920715
519.9511111	141.0146332
519.9555556	144.3106995
519.9600000	147.6838226
519.9644444	152.0113220
519.9688889	156.4656219
519.9733333	161.0504303
519.9777778	163.8655701
519.9822222	166.7298889
519.9866667	176.6442261
519.9911111	0.0000000
519.9955556	0.0000000
520.0000000	0.0000000
520.0044444	0.0000000
520.0088889	0.0000000
520.0133333	0.0000000
520.0177778	0.0000000
520.0222222	0.0000000
520.0266667	0.0000000
520.0311111	0.0000000
520.0355556	0.0000000
520.0400000	0.0000000
520.0444444	0.0000000
520.0488889	0.0000000
520.0533333	0.0000000
520.0577778	0.0000000
520.0622222	154.6684418
520.0666667	151.1357880
520.0711111	148.5393524
520.0755556	145.1466980
520.0800000	141.8315125
520.0844444	140.2024384
520.0888889	137.0001831
520.0933333	135.4265900
520.0977778	134.6465912
520.1022222	135.4265900
520.1066667	135.4265900
520.1111111	136.2111206
520.1155556	135.4265900
520.1200000	135.4265900
520.1244444	134.6465912
520.1288889	133.8710785
520.1333333	133.1000366
520.1377778	133.1000366
520.1422222	132.3334351
520.1466667	132.3334351
520.1511111	133.1000366
520.1555556	133.1000366
520.1600000	134.6465912
520.1644444	134.6465912
520.1688889	135.4265900
520.1733333	135.4265900
520.1777778	136.2111206
520.1822222	137.0001831
520.1866667	137.7938232
520.1911111	138.5920715
520.1955556	139.3949280
520.2000000	140.2024384
520.2044444	142.6531372
520.2088889	143.4795227
520.2133333	143.4795227
520.2177778	143.4795227
520.2222222	141.0146332
520.2266667	137.7938232
520.2311111	135.4265900
520.2355556	135.4265900
520.2400000	134.6465912
520.2444444	133.8710785
520.2488889	135.4265900
520.2533333	135.4265900
520.2577778	136.2111206
520.2622222	136.2111206
520.2666667	133.8710785
520.2711111	133.8710785
520.2755556	134.6465912
520.2800000	134.6465912
520.2844444	137.0001831
520.2888889	138.5920715
520.2933333	138.5920715
520.2977778	137.7938232
520.3022222	136.2111206
520.3066667	133.8710785
520.3111111	133.8710785
520.3155556	133.8710785
520.3200000	134.6465912
520.3244444	134.6465912
520.3288889	133.8710785
520.3333333	133.1000366
520.3377778	133.1000366
520.3422222	132.3334351
520.3466667	132.3334351
520.3511111	132.3334351
520.3555556	133.1000366
520.3600000	133.8710785
520.3644444	133.8710785
520.3688889	133.1000366
520.3733333	133.1000366
520.3777778	133.1000366
520.3822222	133.8710785
520.3866667	133.8710785
520.3911111	134.6465912
520.3955556	135.4265900
520.4000000	135.4265900
520.4044444	133.8710785
520.4088889	132.3334351
520.4133333	132.3334351
520.4177778	133.8710785
520.4222222	135.4265900
520.4266667	136.2111206
520.4311111	136.2111206
520.4355556	135.4265900
520.4400000	135.4265900
520.4444444	133.8710785
520.4488889	133.1000366
520.4533333	133.1000366
520.4577778	133.1000366
520.4622222	133.1000366
520.4666667	133.8710785
520.4711111	133.1000366
520.4755556	133.1000366
520.4800000	133.1000366
520.4844444	133.1000366
520.4888889	133.1000366
520.4933333	133.1000366
520.4977778	133.1000366
520.5022222	133.8710785
520.5066667	133.1000366
520.5111111	133.1000366
520.5155556	133.1000366
520.5200000	133.1000366
520.5244444	132.3334351
520.5288889	132.3334351
520.5333333	132.3334351
520.5377778	132.3334351
520.5422222	132.3334351
520.5466667	132.3334351
520.5511111	132.3334351
520.5555556	132.3334351
520.5600000	133.1000366
520.5644444	133.1000366
520.5688889	133.1000366
520.5733333	133.1000366
520.5777778	133.1000366
520.5822222	133.1000366
520.5866667	133.1000366
520.5911111	132.3334351
520.5955556	132.3334351
520.6000000	131.5712433
520.6044444	131.5712433
520.6088889	130.8134460
520.6133333	130.8134460
520.6177778	255.6523132
520.6222222	254.1798706
520.6266667	252.7158813
520.6311111	252.7158813
520.6355556	252.7158813
520.6400000	252.7158813
520.6444444	251.2603455
520.6488889	248.3743439
520.6533333	245.5215149
520.6577778	242.7014465
520.6622222	238.5319519
520.6666667	237.1580963
520.6711111	235.7921753
520.6755556	237.1580963
520.6800000	237.1580963
520.6844444	237.1580963
520.6888889	235.7921753
520.6933333	235.7921753
520.6977778	234.4341125
520.7022222	237.1580963
520.7066667	238.5319519
520.7111111	239.9137726
520.7155556	242.7014465
520.7200000	244.1073914
520.7244444	246.9438171
520.7288889	252.7158813
520.7333333	251.2603455
520.7377778	258.6228943
520.7422222	261.6279297
520.7466667	260.1210632
520.7511111	257.1333008
520.7555556	258.6228943
520.7600000	260.1210632
520.7644444	261.6279297
520.7688889	263.1435547
520.7733333	263.1435547
520.7777778	263.1435547
520.7822222	261.6279297
520.7866667	260.1210632
520.7911111	260.1210632
520.7955556	258.6228943
520.8000000	257.1333008
520.8044444	257.1333008
520.8088889	257.1333008
520.8133333	257.1333008
520.8177778	257.1333008
520.8222222	255.6523132
520.8266667	255.6523132
520.8311111	252.7158813
520.8355556	248.3743439
520.8400000	245.5215149
520.8444444	242.7014465
520.8488889	242.7014465
520.8533333	245.5215149
520.8577778	245.5215149
520.8622222	244.1073914
520.8666667	244.1073914
520.8711111	241.3035736
520.8755556	241.3035736
520.8800000	239.9137726
520.8844444	239.9137726
520.8888889	239.9137726
520.8933333	238.5319519
520.8977778	237.1580963
520.9022222	237.1580963
520.9066667	234.4341125
520.9111111	234.4341125
520.9155556	234.4341125
520.9200000	233.0838623
520.9244444	231.7413788
520.9288889	230.4066315
520.9333333	229.0795898
520.9377778	229.0795898
520.9422222	229.0795898
520.9466667	229.0795898
520.9511111	229.0795898
520.9555556	227.7601776
520.9600000	226.4483490
520.9644444	226.4483490
520.9688889	226.4483490
520.9733333	226.4483490
520.9777778	225.1441040
520.9822222	222.5580902
520.9866667	221.2762451
520.9911111	220.0017853
520.9955556	217.4748230
521.0000000	216.2222595
521.0044444	217.4748230
521.0088889	217.4748230
521.0133333	218.7346649
521.0177778	217.4748230
521.0222222	216.2222595
521.0266667	214.9768982
521.0311111	216.2222595
521.0355556	217.4748230
521.0400000	218.7346649
521.0444444	217.4748230
521.0488889	214.9768982
521.0533333	211.2837067
521.0577778	211.2837067
521.0622222	0.0000000
521.0666667	0.0000000
521.0711111	0.0000000
521.0755556	0.0000000
521.0800000	0.0000000
521.0844444	0.0000000
521.0888889	0.0000000
521.0933333	0.0000000
521.0977778	0.0000000
521.1022222	0.0000000
521.1066667	0.0000000
521.1111111	0.0000000
521.1155556	0.0000000
521.1200000	0.0000000
521.1244444	0.0000000
521.1288889	0.0000000
521.1333333	0.0000000
521.1377778	0.0000000
521.1422222	0.0000000
521.1466667	0.0000000
521.1511111	0.0000000
521.1555556	0.0000000
521.1600000	0.0000000
521.1644444	0.0000000
521.1688889	0.0000000
521.1733333	0.0000000
521.1777778	0.0000000
521.1822222	0.0000000
521.1866667	0.0000000
521.1911111	0.0000000
521.1955556	0.0000000
521.2000000	0.0000000
521.2044444	0.0000000
521.2088889	0.0000000
521.2133333	0.0000000
521.2177778	0.0000000
521.2222222	0.0000000
521.2266667	0.0000000
521.2311111	0.0000000
521.2355556	0.0000000
521.2400000	0.0000000
521.2444444	0.0000000
521.2488889	0.0000000
521.2533333	0.0000000
521.2577778	0.0000000
521.2622222	0.0000000
521.2666667	0.0000000
521.2711111	0.0000000
521.2755556	0.0000000
521.2800000	0.0000000
521.2844444	0.0000000
521.2888889	0.0000000
521.2933333	0.0000000
521.2977778	0.0000000
521.3022222	0.0000000
521.3066667	0.0000000
521.3111111	0.0000000
521.3155556	0.0000000
521.3200000	0.0000000
521.3244444	0.0000000
521.3288889	0.0000000
521.3333333	0.0000000
521.3377778	0.0000000
521.3422222	0.0000000
521.3466667	0.0000000
521.3511111	0.0000000
521.3555556	0.0000000
521.3600000	0.0000000
521.3644444	0.0000000
521.3688889	0.0000000
521.3733333	0.0000000
521.3777778	0.0000000
521.3822222	0.0000000
521.3866667	0.0000000
521.3911111	0.0000000
521.3955556	0.0000000
521.4000000	0.0000000
521.4044444	0.0000000
521.4088889	0.0000000
521.4133333	0.0000000
521.4177778	0.0000000
521.4222222	0.0000000
521.4266667	0.0000000
521.4311111	0.0000000
521.4355556	0.0000000
521.4400000	0.0000000
521.4444444	0.0000000
521.4488889	0.0000000
521.4533333	0.0000000
521.4577778	0.0000000
521.4622222	0.0000000
521.4666667	0.0000000
521.4711111	0.0000000
521.4755556	0.0000000
521.4800000	0.0000000
521.4844444	0.0000000
521.4888889	0.0000000
521.4933333	0.0000000
521.4977778	0.0000000
521.5022222	0.0000000
521.5066667	0.0000000
521.5111111	0.0000000
521.5155556	0.0000000
521.5200000	0.0000000
521.5244444	0.0000000
521.5288889	0.0000000
521.5333333	0.0000000
521.5377778	0.0000000
521.5422222	0.0000000
521.5466667	0.0000000
521.5511111	0.0000000
521.5555556	0.0000000
521.5600000	0.0000000
521.5644444	0.0000000
521.5688889	0.0000000
521.5733333	0.0000000
521.5777778	0.0000000
521.5822222	0.0000000
521.5866667	0.0000000
521.5911111	0.0000000
521.5955556	0.0000000
521.6000000	0.0000000
521.6044444	0.0000000
521.6088889	0.0000000
521.6133333	0.0000000
521.6177778	0.0000000
521.6222222	0.0000000
521.6266667	0.0000000
521.6311111	0.0000000
521.6355556	0.0000000
521.6400000	0.0000000
521.6444444	0.0000000
521.6488889	0.0000000
521.6533333	0.0000000
521.6577778	0.0000000
521.6622222	0.0000000
521.6666667	0.0000000
521.6711111	0.0000000
521.6755556	0.0000000
521.6800000	0.0000000
521.6844444	0.0000000
521.6888889	0.0000000
521.6933333	0.0000000
521.6977778	0.0000000
521.7022222	0.0000000
521.7066667	0.0000000
521.7111111	0.0000000
521.7155556	0.0000000
521.7200000	0.0000000
521.7244444	0.0000000
521.7288889	0.0000000
521.7333333	0.0000000
521.7377778	0.0000000
521.7422222	0.0000000
521.7466667	0.0000000
521.7511111	0.0000000
521.7555556	0.0000000
521.7600000	0.0000000
521.7644444	0.0000000
521.7688889	0.0000000
521.7733333	0.0000000
521.7777778	0.0000000
521.7822222	0.0000000
521.7866667	0.0000000
521.7911111	0.0000000
521.7955556	0.0000000
521.8000000	0.0000000
521.8044444	0.0000000
521.8088889	0.0000000
521.8133333	0.0000000
521.8177778	133.1000366
521.8222222	133.8710785
521.8266667	134.6465912
521.8311111	135.4265900
521.8355556	137.0001831
521.8400000	137.7938232
521.8444444	138.5920715
521.8488889	139.3949280
521.8533333	140.2024384
521.8577778	141.0146332
521.8622222	141.0146332
521.8666667	141.8315125
521.8711111	141.8315125
521.8755556	141.8315125
521.8800000	141.8315125
