316.1111111	141.8315125
316.1155556	141.8315125
316.1200000	142.6531372
316.1244444	142.6531372
316.1288889	142.6531372
316.1333333	142.6531372
316.1377778	142.6531372
316.1422222	142.6531372
316.1466667	142.6531372
316.1511111	142.6531372
316.1555556	141.8315125
316.1600000	141.8315125
316.1644444	141.8315125
316.1688889	141.0146332
316.1733333	140.2024384
316.1777778	140.2024384
316.1822222	139.3949280
316.1866667	138.5920715
316.1911111	137.7938232
316.1955556	137.0001831
316.2000000	136.2111206
316.2044444	136.2111206
316.2088889	135.4265900
316.2133333	133.8710785
316.2177778	131.5712433
316.2222222	127.0894165
316.2266667	124.9060822
316.2311111	123.4713974
316.2355556	122.0532150
316.2400000	122.0532150
316.2444444	122.0532150
316.2488889	123.4713974
316.2533333	124.1866760
316.2577778	125.6296616
316.2622222	127.0894165
316.2666667	127.8256454
316.2711111	130.0600128
316.2755556	131.5712433
316.2800000	132.3334351
316.2844444	133.1000366
316.2888889	133.8710785
316.2933333	133.8710785
316.2977778	133.8710785
316.3022222	133.8710785
316.3066667	133.8710785
316.3111111	133.1000366
316.3155556	133.1000366
316.3200000	132.3334351
316.3244444	131.5712433
316.3288889	130.8134460
316.3333333	130.0600128
316.3377778	129.3109131
316.3422222	127.8256454
316.3466667	125.6296616
316.3511111	124.1866760
316.3555556	122.0532150
316.3600000	119.9564056
316.3644444	117.2165680
316.3688889	114.5393219
316.3733333	113.2237167
316.3777778	112.5715942
316.3822222	111.9232330
316.3866667	111.9232330
316.3911111	111.2785950
316.3955556	110.6376724
316.4000000	110.0004425
316.4044444	109.3668823
316.4088889	108.7369766
316.4133333	108.1106873
316.4177778	108.1106873
316.4222222	108.1106873
316.4266667	108.7369766
316.4311111	108.7369766
316.4355556	108.7369766
316.4400000	109.3668823
316.4444444	109.3668823
316.4488889	107.4880142
316.4533333	108.1106873
316.4577778	110.6376724
316.4622222	112.5715942
316.4666667	116.5414581
316.4711111	115.8702164
316.4755556	115.2028503
316.4800000	114.5393219
316.4844444	113.8796310
316.4888889	113.8796310
316.4933333	113.2237167
316.4977778	113.2237167
316.5022222	113.2237167
316.5066667	112.5715942
316.5111111	112.5715942
316.5155556	111.9232330
316.5200000	111.2785950
316.5244444	110.6376724
316.5288889	110.6376724
316.5333333	110.6376724
316.5377778	110.6376724
316.5422222	110.6376724
316.5466667	110.0004425
316.5511111	110.0004425
316.5555556	110.0004425
316.5600000	110.0004425
316.5644444	110.0004425
316.5688889	110.0004425
316.5733333	110.6376724
316.5777778	110.6376724
316.5822222	111.2785950
316.5866667	111.2785950
316.5911111	111.9232330
316.5955556	111.9232330
316.6000000	111.9232330
316.6044444	112.5715942
316.6088889	112.5715942
316.6133333	113.2237167
316.6177778	113.2237167
316.6222222	113.8796310
316.6266667	113.8796310
316.6311111	114.5393219
316.6355556	115.2028503
316.6400000	115.8702164
316.6444444	116.5414581
316.6488889	116.5414581
316.6533333	117.2165680
316.6577778	117.8956146
316.6622222	117.8956146
316.6666667	118.5785675
316.6711111	119.2654877
316.6755556	119.9564056
316.6800000	121.3502274
316.6844444	122.0532150
316.6888889	122.7602539
316.6933333	123.4713974
316.6977778	124.1866760
316.7022222	124.9060822
316.7066667	125.6296616
316.7111111	126.3574295
316.7155556	127.0894165
316.7200000	127.8256454
316.7244444	128.5661316
316.7288889	130.0600128
316.7333333	130.8134460
316.7377778	131.5712433
316.7422222	132.3334351
316.7466667	133.1000366
316.7511111	133.8710785
316.7555556	134.6465912
316.7600000	135.4265900
316.7644444	136.2111206
316.7688889	137.7938232
316.7733333	138.5920715
316.7777778	139.3949280
316.7822222	140.2024384
316.7866667	141.8315125
316.7911111	142.6531372
316.7955556	144.3106995
316.8000000	145.1466980
316.8044444	145.9875183
316.8088889	147.6838226
316.8133333	148.5393524
316.8177778	149.3998260
316.8222222	150.2653198
316.8266667	151.1357880
316.8311111	152.8919067
316.8355556	153.7776184
316.8400000	154.6684418
316.8444444	156.4656219
316.8488889	157.3720245
316.8533333	158.2836609
316.8577778	159.2006073
316.8622222	160.1228485
316.8666667	161.9833984
316.8711111	162.9217682
316.8755556	163.8655701
316.8800000	165.7696075
316.8844444	166.7298889
316.8888889	167.6957550
316.8933333	169.6443024
316.8977778	170.6270599
316.9022222	171.6154938
316.9066667	172.6096497
316.9111111	172.6096497
316.9155556	173.6095734
316.9200000	173.6095734
316.9244444	174.6152954
316.9288889	175.6268311
316.9333333	175.6268311
316.9377778	176.6442261
316.9422222	176.6442261
316.9466667	175.6268311
316.9511111	175.6268311
316.9555556	175.6268311
316.9600000	175.6268311
316.9644444	176.6442261
316.9688889	178.6967621
316.9733333	180.7731323
316.9777778	182.8736267
316.9822222	183.9329987
316.9866667	186.0702209
316.9911111	187.1481171
316.9955556	188.2322693
317.0000000	189.3226929
317.0044444	190.4194183
317.0088889	191.5225220
317.0133333	192.6320038
317.0177778	193.7479095
317.0222222	194.8703003
317.0266667	195.9991760
317.0311111	198.2765808
317.0355556	199.4252014
317.0400000	200.5804596
317.0444444	202.9111023
317.0488889	204.0865631
317.0533333	206.4579620
317.0577778	207.6539612
317.0622222	210.0667877
317.0666667	210.0667877
317.0711111	210.0667877
317.0755556	207.6539612
317.0800000	205.2688293
317.0844444	201.7424316
317.0888889	198.2765808
317.0933333	193.7479095
317.0977778	190.4194183
317.1022222	186.0702209
317.1066667	180.7731323
317.1111111	176.6442261
317.1155556	173.6095734
317.1200000	172.6096497
317.1244444	175.6268311
317.1288889	177.6675262
317.1333333	177.6675262
317.1377778	175.6268311
317.1422222	173.6095734
317.1466667	173.6095734
317.1511111	168.6672211
317.1555556	170.6270599
317.1600000	177.6675262
317.1644444	177.6675262
317.1688889	172.6096497
317.1733333	170.6270599
317.1777778	167.6957550
317.1822222	169.6443024
317.1866667	178.6967621
317.1911111	191.5225220
317.1955556	193.7479095
317.2000000	0.0000000
317.2044444	0.0000000
317.2088889	0.0000000
317.2133333	0.0000000
317.2177778	0.0000000
317.2222222	0.0000000
317.2266667	0.0000000
317.2311111	0.0000000
317.2355556	0.0000000
317.2400000	0.0000000
317.2444444	0.0000000
317.2488889	0.0000000
317.2533333	0.0000000
317.2577778	0.0000000
317.2622222	0.0000000
317.2666667	0.0000000
317.2711111	0.0000000
317.2755556	0.0000000
317.2800000	0.0000000
317.2844444	0.0000000
317.2888889	0.0000000
317.2933333	0.0000000
317.2977778	0.0000000
317.3022222	0.0000000
317.3066667	0.0000000
317.3111111	0.0000000
317.3155556	0.0000000
317.3200000	0.0000000
317.3244444	0.0000000
317.3288889	0.0000000
317.3333333	0.0000000
317.3377778	0.0000000
317.3422222	0.0000000
317.3466667	0.0000000
317.3511111	0.0000000
317.3555556	0.0000000
317.3600000	0.0000000
317.3644444	0.0000000
317.3688889	0.0000000
317.3733333	0.0000000
317.3777778	0.0000000
317.3822222	0.0000000
317.3866667	0.0000000
317.3911111	0.0000000
317.3955556	0.0000000
317.4000000	0.0000000
317.4044444	0.0000000
317.4088889	0.0000000
317.4133333	0.0000000
317.4177778	0.0000000
317.4222222	0.0000000
317.4266667	0.0000000
317.4311111	0.0000000
317.4355556	126.3574295
317.4400000	127.0894165
317.4444444	127.0894165
317.4488889	128.5661316
317.4533333	129.3109131
317.4577778	130.0600128
317.4622222	130.8134460
317.4666667	131.5712433
317.4711111	130.8134460
317.4755556	130.0600128
317.4800000	130.0600128
317.4844444	130.0600128
317.4888889	130.8134460
317.4933333	131.5712433
317.4977778	131.5712433
317.5022222	132.3334351
317.5066667	130.8134460
317.5111111	130.0600128
317.5155556	128.5661316
317.5200000	127.0894165
317.5244444	124.9060822
317.5288889	122.7602539
317.5333333	119.9564056
317.5377778	117.2165680
317.5422222	114.5393219
317.5466667	111.9232330
317.5511111	111.2785950
317.5555556	111.2785950
317.5600000	112.5715942
317.5644444	113.2237167
317.5688889	113.2237167
317.5733333	108.1106873
317.5777778	103.8265610
317.5822222	103.2285614
317.5866667	103.2285614
317.5911111	102.6340027
317.5955556	101.4551392
317.6000000	103.8265610
317.6044444	104.4280243
317.6088889	106.8689270
317.6133333	104.4280243
317.6177778	104.4280243
317.6222222	99.7121887
317.6266667	96.3156128
317.6311111	94.1157532
317.6355556	97.4347534
317.6400000	96.8735657
317.6444444	97.4347534
317.6488889	96.8735657
317.6533333	96.8735657
317.6577778	95.7608719
317.6622222	93.5736771
317.6666667	96.3156128
317.6711111	100.2898254
317.6755556	100.2898254
317.6800000	107.4880142
317.6844444	107.4880142
317.6888889	104.4280243
317.6933333	102.6340027
317.6977778	102.0428772
317.7022222	102.0428772
317.7066667	102.0428772
317.7111111	102.0428772
317.7155556	102.0428772
317.7200000	101.4551392
317.7244444	100.8707962
317.7288889	99.1378937
317.7333333	96.8735657
317.7377778	93.5736771
317.7422222	93.0347290
317.7466667	92.4988861
317.7511111	90.9097977
317.7555556	90.3862000
317.7600000	89.8656082
317.7644444	88.8334045
317.7688889	88.3217621
317.7733333	87.8130646
317.7777778	86.8044357
317.7822222	85.3131790
317.7866667	83.8475494
317.7911111	166.7298889
317.7955556	166.7298889
317.8000000	166.7298889
317.8044444	168.6672211
317.8088889	176.6442261
317.8133333	186.0702209
317.8177778	189.3226929
317.8222222	194.8703003
317.8266667	205.2688293
317.8311111	207.6539612
317.8355556	207.6539612
317.8400000	207.6539612
317.8444444	207.6539612
317.8488889	207.6539612
317.8533333	207.6539612
317.8577778	207.6539612
317.8622222	208.8568878
317.8666667	208.8568878
317.8711111	207.6539612
317.8755556	207.6539612
317.8800000	207.6539612
317.8844444	206.4579620
317.8888889	207.6539612
317.8933333	206.4579620
317.8977778	206.4579620
317.9022222	206.4579620
317.9066667	206.4579620
317.9111111	207.6539612
317.9155556	208.8568878
317.9200000	208.8568878
317.9244444	208.8568878
317.9288889	207.6539612
317.9333333	207.6539612
317.9377778	207.6539612
317.9422222	206.4579620
317.9466667	207.6539612
317.9511111	206.4579620
317.9555556	207.6539612
317.9600000	207.6539612
317.9644444	207.6539612
317.9688889	207.6539612
317.9733333	207.6539612
317.9777778	207.6539612
317.9822222	208.8568878
317.9866667	208.8568878
317.9911111	208.8568878
317.9955556	207.6539612
318.0000000	206.4579620
318.0044444	206.4579620
318.0088889	206.4579620
318.0133333	206.4579620
318.0177778	206.4579620
318.0222222	206.4579620
318.0266667	206.4579620
318.0311111	207.6539612
318.0355556	208.8568878
318.0400000	207.6539612
318.0444444	207.6539612
318.0488889	207.6539612
318.0533333	207.6539612
318.0577778	207.6539612
318.0622222	206.4579620
318.0666667	206.4579620
318.0711111	207.6539612
318.0755556	207.6539612
318.0800000	207.6539612
318.0844444	208.8568878
318.0888889	208.8568878
318.0933333	208.8568878
318.0977778	208.8568878
318.1022222	208.8568878
318.1066667	207.6539612
318.1111111	207.6539612
318.1155556	207.6539612
318.1200000	207.6539612
318.1244444	207.6539612
318.1288889	207.6539612
318.1333333	207.6539612
318.1377778	207.6539612
318.1422222	207.6539612
318.1466667	207.6539612
318.1511111	207.6539612
318.1555556	206.4579620
318.1600000	207.6539612
318.1644444	207.6539612
318.1688889	207.6539612
318.1733333	207.6539612
318.1777778	207.6539612
318.1822222	207.6539612
318.1866667	208.8568878
318.1911111	207.6539612
318.1955556	207.6539612
318.2000000	207.6539612
318.2044444	206.4579620
318.2088889	207.6539612
318.2133333	207.6539612
318.2177778	208.8568878
318.2222222	207.6539612
318.2266667	207.6539612
318.2311111	206.4579620
318.2355556	206.4579620
318.2400000	206.4579620
318.2444444	206.4579620
318.2488889	207.6539612
318.2533333	208.8568878
318.2577778	0.0000000
318.2622222	0.0000000
318.2666667	0.0000000
318.2711111	0.0000000
318.2755556	0.0000000
318.2800000	0.0000000
318.2844444	0.0000000
318.2888889	0.0000000
318.2933333	0.0000000
318.2977778	0.0000000
318.3022222	0.0000000
318.3066667	0.0000000
318.3111111	0.0000000
318.3155556	0.0000000
318.3200000	0.0000000
318.3244444	0.0000000
318.3288889	0.0000000
318.3333333	0.0000000
318.3377778	0.0000000
318.3422222	0.0000000
318.3466667	0.0000000
318.3511111	0.0000000
318.3555556	0.0000000
318.3600000	0.0000000
318.3644444	0.0000000
318.3688889	0.0000000
318.3733333	0.0000000
318.3777778	0.0000000
318.3822222	106.2534027
318.3866667	108.7369766
318.3911111	111.9232330
318.3955556	115.2028503
318.4000000	115.8702164
318.4044444	115.2028503
318.4088889	115.2028503
318.4133333	115.8702164
318.4177778	115.2028503
318.4222222	115.2028503
318.4266667	115.2028503
318.4311111	116.5414581
318.4355556	117.2165680
318.4400000	118.5785675
318.4444444	118.5785675
318.4488889	118.5785675
318.4533333	117.8956146
318.4577778	117.8956146
318.4622222	117.8956146
318.4666667	118.5785675
318.4711111	125.6296616
318.4755556	127.8256454
318.4800000	130.8134460
318.4844444	132.3334351
318.4888889	133.1000366
318.4933333	134.6465912
318.4977778	135.4265900
318.5022222	137.0001831
318.5066667	139.3949280
318.5111111	141.8315125
318.5155556	144.3106995
318.5200000	146.8332214
318.5244444	148.5393524
318.5288889	151.1357880
318.5333333	152.8919067
318.5377778	155.5644379
318.5422222	157.3720245
318.5466667	158.2836609
318.5511111	160.1228485
318.5555556	161.9833984
318.5600000	163.8655701
318.5644444	164.8148346
318.5688889	166.7298889
318.5733333	166.7298889
318.5777778	166.7298889
318.5822222	178.6967621
318.5866667	181.8203430
318.5911111	182.8736267
318.5955556	181.8203430
318.6000000	181.8203430
318.6044444	184.9985199
318.6088889	188.2322693
318.6133333	189.3226929
318.6177778	184.9985199
318.6222222	191.5225220
318.6266667	193.7479095
318.6311111	205.2688293
318.6355556	206.4579620
318.6400000	208.8568878
318.6444444	208.8568878
318.6488889	207.6539612
318.6533333	204.0865631
318.6577778	205.2688293
318.6622222	206.4579620
318.6666667	207.6539612
318.6711111	206.4579620
318.6755556	207.6539612
318.6800000	206.4579620
318.6844444	207.6539612
318.6888889	207.6539612
318.6933333	206.4579620
318.6977778	207.6539612
318.7022222	207.6539612
318.7066667	206.4579620
318.7111111	208.8568878
318.7155556	208.8568878
318.7200000	207.6539612
318.7244444	207.6539612
318.7288889	208.8568878
318.7333333	214.9768982
318.7377778	211.2837067
318.7422222	210.0667877
318.7466667	211.2837067
318.7511111	210.0667877
318.7555556	210.0667877
318.7600000	208.8568878
318.7644444	207.6539612
318.7688889	206.4579620
318.7733333	206.4579620
318.7777778	206.4579620
318.7822222	206.4579620
318.7866667	205.2688293
318.7911111	204.0865631
318.7955556	202.9111023
318.8000000	201.7424316
318.8044444	201.7424316
318.8088889	200.5804596
318.8133333	200.5804596
318.8177778	199.4252014
318.8222222	198.2765808
318.8266667	197.1345825
318.8311111	195.9991760
318.8355556	194.8703003
318.8400000	194.8703003
318.8444444	193.7479095
318.8488889	192.6320038
318.8533333	192.6320038
318.8577778	192.6320038
318.8622222	192.6320038
318.8666667	192.6320038
318.8711111	192.6320038
318.8755556	192.6320038
318.8800000	191.5225220
318.8844444	189.3226929
318.8888889	188.2322693
318.8933333	187.1481171
318.8977778	186.0702209
318.9022222	186.0702209
318.9066667	184.9985199
318.9111111	184.9985199
318.9155556	183.9329987
318.9200000	182.8736267
318.9244444	181.8203430
318.9288889	180.7731323
318.9333333	179.7319489
318.9377778	178.6967621
318.9422222	177.6675262
318.9466667	176.6442261
318.9511111	176.6442261
318.9555556	175.6268311
318.9600000	175.6268311
318.9644444	175.6268311
318.9688889	175.6268311
318.9733333	175.6268311
318.9777778	175.6268311
318.9822222	174.6152954
318.9866667	174.6152954
318.9911111	174.6152954
318.9955556	173.6095734
319.0000000	173.6095734
319.0044444	172.6096497
319.0088889	171.6154938
319.0133333	171.6154938
319.0177778	171.6154938
319.0222222	171.6154938
319.0266667	171.6154938
319.0311111	171.6154938
319.0355556	170.6270599
319.0400000	169.6443024
319.0444444	168.6672211
319.0488889	168.6672211
319.0533333	167.6957550
319.0577778	167.6957550
319.0622222	166.7298889
319.0666667	164.8148346
319.0711111	164.8148346
319.0755556	163.8655701
319.0800000	162.9217682
319.0844444	162.9217682
319.0888889	161.9833984
319.0933333	161.0504303
319.0977778	160.1228485
319.1022222	160.1228485
319.1066667	159.2006073
319.1111111	158.2836609
319.1155556	157.3720245
319.1200000	156.4656219
319.1244444	156.4656219
319.1288889	154.6684418
319.1333333	154.6684418
319.1377778	153.7776184
319.1422222	152.0113220
319.1466667	151.1357880
319.1511111	150.2653198
319.1555556	149.3998260
319.1600000	148.5393524
319.1644444	147.6838226
319.1688889	146.8332214
319.1733333	142.6531372
319.1777778	136.2111206
319.1822222	131.5712433
319.1866667	309.3381348
319.1911111	309.3381348
319.1955556	314.7453003
319.2000000	320.2470093
319.2044444	325.8448486
319.2088889	318.4024658
319.2133333	309.3381348
319.2177778	307.5564880
319.2222222	307.5564880
319.2266667	309.3381348
319.2311111	311.1301270
319.2355556	312.9324951
319.2400000	314.7453003
319.2444444	320.2470093
319.2488889	327.7324524
319.2533333	331.5405579
319.2577778	337.3358154
319.2622222	339.2900085
319.2666667	341.2554932
319.2711111	343.2323608
319.2755556	343.2323608
319.2800000	341.2554932
319.2844444	341.2554932
319.2888889	339.2900085
319.2933333	339.2900085
319.2977778	341.2554932
319.3022222	341.2554932
319.3066667	341.2554932
319.3111111	341.2554932
319.3155556	341.2554932
319.3200000	341.2554932
319.3244444	343.2323608
319.3288889	343.2323608
319.3333333	0.0000000
319.3377778	0.0000000
319.3422222	0.0000000
319.3466667	0.0000000
319.3511111	0.0000000
319.3555556	0.0000000
319.3600000	0.0000000
